0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,1.5875839531886982e-09,1.0149085044597328e-10,2.7588073492346155e-10,7.499215692874373e-10
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,3.3181271619220354e-10,5.7660407698501004e-11,4.4905971302577896e-11,3.497280590125662e-11
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,4.139621978538344e-08,1.6051054929633324e-09,2.646372010417508e-09,1.0466603583836331e-08
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,2.911017871198851e-09,2.7076685338300877e-10,1.3750673932833024e-09,1.7656215378636375e-09
How many keys are on a Standard piano?,20,54,88,100,C,False,2.867531293304637e-06,3.0223554858821444e-07,2.867531293304637e-06,4.172233275312465e-06
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,1.1031413560402825e-09,2.17221407528001e-10,4.5985776297996495e-10,8.591273803482125e-10
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,1.139990662632484e-12,2.543662979900829e-13,1.4637769078437723e-12,4.752188226264664e-13
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,1.9018671082449146e-07,3.074082099985276e-09,2.9166077553099967e-08,6.5078316069389075e-09
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,1.637257014408533e-07,1.5228863503580214e-08,1.955424799859884e-08,1.7602172874831012e-06
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,False,5.108948420567971e-12,1.2917443807311524e-12,3.098733726211722e-12,1.0815644387041079e-11
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,8.082057689762223e-09,3.1337540895570726e-10,1.5914515261172824e-09,9.652643129243188e-10
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,False,6.812207686834881e-08,7.180013916752159e-09,1.0446858489387978e-08,8.747047530732743e-08
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,True,9.450754623330226e-10,1.1287316220576216e-10,6.495401994044414e-10,3.476738064112084e-10
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,True,3.0530077310686465e-07,8.135989659763254e-09,5.305331995941742e-08,1.0446817633180672e-08
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,4.218352842144668e-06,2.6967026656166126e-07,1.9926089862565277e-06,2.4274946554214694e-05
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,4.5535980319755254e-08,3.7378207196070434e-09,8.966565268053728e-09,1.8982218463747813e-08
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,True,8.763124270672051e-08,6.347985692656266e-09,1.5228026839508857e-08,3.653013536109029e-08
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,9.28334839556122e-11,1.6132041882888082e-11,3.869875600526207e-11,4.3851432901531595e-11
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,1.3251307606765295e-08,6.597438151345614e-10,3.79656350801838e-09,7.092914255935057e-09
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,3.8084184694753276e-09,9.629189667847982e-10,3.360917544270592e-09,1.706814778401622e-08
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,3.9008371050452614e-14,1.1176084742988562e-14,1.6261108128426405e-14,1.4350377982273732e-14
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,8.66731113546848e-08,6.2785789900488e-09,4.6392777619530534e-08,2.6697196631175757e-07
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,4.86824944800901e-07,2.7464782448305414e-08,5.131096969535065e-08,1.499526320003497e-06
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,False,1.5523916090387502e-06,6.01927538923519e-08,1.6362085375476454e-07,7.33297838451108e-07
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,3.0987675533195036e-12,1.0060224138117024e-12,1.2917583669391774e-12,2.28969673082835e-11
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,1.6051548978879282e-09,4.277593210200159e-11,6.22386100990191e-11,2.2896306378639153e-11
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,True,6.219726816913962e-11,1.38780879149758e-11,2.0192498714766138e-11,1.025459647752136e-10
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,1.0369382019703721e-09,4.898149108534255e-10,2.9708777105064144e-10,7.126764733911273e-10
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,1.3775835583373919e-08,9.979180815022914e-10,1.6452887940943128e-09,5.067846142736698e-09
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,False,1.9047874388888886e-09,7.940336166356587e-10,1.309140018612709e-09,3.5586116275965196e-09
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,False,7.039170635270153e-11,9.526480299060225e-12,5.77810282259561e-12,3.9712278604442375e-12
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,7.563806803112527e-10,1.3143926225200886e-10,1.3143926225200886e-10,6.3330984900744625e-09
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.0001312838139710948,4.492284915613709e-06,7.027116225799546e-05,0.00011585754691623151
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,1.5167936240345625e-08,9.696536906744768e-10,1.598688403880999e-09,5.2941295791697485e-08
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,3.1608618500378327e-10,1.4930853775574349e-10,1.4930853775574349e-10,1.4930853775574349e-10
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,True,8.667901596481897e-08,2.96599300675382e-09,1.706811225687943e-08,4.094426842016219e-08
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,False,5.788923160277015e-12,2.4131820673678472e-12,2.4131820673678472e-12,1.5735924716042682e-11
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,2.465807824592048e-08,1.0834004804394226e-09,2.0240582543351593e-09,1.3198518722390418e-08
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,2.699502772429696e-07,7.19393167258886e-09,3.653379820889313e-08,3.2240965452956516e-08
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,False,4.5978534868318377e-10,2.0201559175481165e-11,2.7887389619785097e-10,1.782781214321183e-11
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,6.825091247719683e-08,6.691083798138209e-10,1.2500589452457689e-09,3.8504528454552656e-09
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,1.4166019468575541e-09,4.0586325966707193e-10,1.4166019468575541e-09,2.061143700160528e-09
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,2.029390344659987e-07,1.8876271212775464e-08,1.230887534120484e-07,7.083268656060682e-07
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,2.2546122746547326e-09,3.0512856130648913e-10,4.4395945253405955e-10,6.459571766370686e-10
How many eyes does a Giraffe have?,one,two,three,four,B,False,1.3004896572965663e-05,3.0584584465032094e-07,4.784234079124872e-06,6.961019153095549e-06
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,7.432167728471661e-12,1.463480595390032e-12,2.7341416890952486e-12,2.1293520332393845e-12
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,7.904144005976832e-11,2.264575332810992e-11,2.9077721133696777e-11,3.7336536640175666e-11
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,5.714198323403252e-07,9.929788546969576e-08,3.4658367553674907e-07,1.6699335901648737e-05
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,True,1.3000706530874595e-05,2.1013684659010323e-07,7.334496672228852e-07,1.6693236830178648e-05
