0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.28988349437713623,0.057081438601017,0.6136833429336548,0.03923146054148674
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,True,0.2053118795156479,0.058822836726903915,0.7166088223457336,0.0190969780087471
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,False,0.23615629971027374,0.09844458848237991,0.5665095448493958,0.09844458848237991
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,False,0.38231250643730164,0.0752817913889885,0.33738961815834045,0.20463715493679047
Which of these are not legumes?,beans,peas,radishes,peanuts,C,True,0.29484128952026367,0.12290813028812408,0.4861110746860504,0.09572093933820724
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.1255103349685669,0.23448416590690613,0.5624982714653015,0.076125867664814
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.041715774685144424,0.008214322850108147,0.9494466781616211,0.0005950435297563672
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,0.32616689801216125,0.2540190517902374,0.3695954978466034,0.050019312649965286
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.01842365227639675,0.07286696135997772,0.8877013325691223,0.02087673544883728
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,True,0.11867865175008774,0.06352411210536957,0.6829485893249512,0.1344805359840393
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.060293760150671005,0.060293760150671005,0.8323296904563904,0.046956829726696014
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.26804590225219727,0.14347463846206665,0.5007756948471069,0.08702175319194794
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,0.06675603985786438,0.010237370617687702,0.9215386509895325,0.0013854773715138435
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.013883967883884907,0.11624903976917267,0.8589707016944885,0.010812845081090927
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.009595262818038464,0.009595262818038464,0.8637380003929138,0.11689423024654388
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.2292778640985489,0.13906404376029968,0.4283474385738373,0.20233701169490814
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,False,0.3224153220653534,0.056027382612228394,0.46911150217056274,0.1522982120513916
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.07338347285985947,0.02382412552833557,0.8939937353134155,0.00876440666615963
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.37976858019828796,0.04002731293439865,0.552560031414032,0.02751034125685692
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.11335296183824539,0.04725254327058792,0.7391541600227356,0.10003363341093063
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.059960637241601944,0.0018106544157490134,0.9379422068595886,0.00024504540488123894
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.18531988561153412,0.028419725596904755,0.7329543828964233,0.05309503898024559
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.04426091909408569,0.0098759476095438,0.8890044093132019,0.056832145899534225
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.022226175293326378,0.0173097625374794,0.9450809955596924,0.015275811776518822
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,True,0.14115124940872192,0.0314951054751873,0.8122694492340088,0.01487723458558321
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,False,0.33174681663513184,0.027231436222791672,0.6197845935821533,0.021207861602306366
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.04577215388417244,0.03145871311426163,0.9193583726882935,0.003315723966807127
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,True,0.09937538951635361,0.015239709988236427,0.8320599794387817,0.053191810846328735
In American football how many points is a touchdown worth?,two,three,six,seven,C,True,0.050891436636447906,0.12208221852779388,0.7960759997367859,0.030867217108607292
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.24930255115032196,0.15120963752269745,0.46575847268104553,0.13344204425811768
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.47859668731689453,0.08316762745380402,0.372731477022171,0.06477101892232895
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,False,0.4081615209579468,0.03796493634581566,0.5240897536277771,0.02956712245941162
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,False,0.1290351003408432,0.017463000491261482,0.8414145112037659,0.012002132833003998
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,True,0.2532813251018524,0.023558830842375755,0.6884899735450745,0.03427789732813835
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.07825971394777298,0.07825971394777298,0.7425075173377991,0.10048746317625046
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.43602272868156433,0.07576937973499298,0.43602272868156433,0.05207549035549164
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.37876003980636597,0.09576553851366043,0.22972959280014038,0.29497861862182617
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.05048968642950058,0.03062354028224945,0.8949510455131531,0.023849638178944588
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.10061803460121155,0.019812865182757378,0.8424644470214844,0.03701530396938324
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,False,0.19597214460372925,0.056146956980228424,0.6840099692344666,0.06362283229827881
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,0.1504286378622055,0.04309852793812752,0.28103771805763245,0.5250475406646729
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,False,0.0324191115796566,0.011926325038075447,0.9474253058433533,0.008196835406124592
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,True,0.05727763473987579,0.05727763473987579,0.7906933426856995,0.09443485736846924
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.29302388429641724,0.02122657746076584,0.6203315258026123,0.0653824582695961
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,True,0.030009765177965164,0.020625390112400055,0.07198968529701233,0.8770138621330261
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,False,0.15104660391807556,0.13329815864562988,0.5974009037017822,0.11763520538806915
