0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.022801700979471207,0.0018716775812208652,0.9695529341697693,0.005765172187238932
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,True,0.11618731915950775,0.005104914307594299,0.8585146069526672,0.020190328359603882
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,False,0.9997865557670593,2.1440830096253194e-05,0.00013981178926769644,6.347444791998669e-09
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,True,0.5531662106513977,0.08483079075813293,0.15848477184772491,0.2034984976053238
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.003562172641977668,0.003562172641977668,0.9876917004585266,0.005182930268347263
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.3276713490486145,0.05694073811173439,0.6121706366539001,0.003212376730516553
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,True,0.21074245870113373,0.028520887717604637,0.7355633974075317,0.025169596076011658
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,False,0.3509366512298584,0.18784286081790924,0.45061159133911133,0.010597369633615017
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,False,0.01795171946287155,2.381798913120292e-05,0.001892097294330597,0.980130672454834
Which of these are not legumes?,beans,peas,radishes,peanuts,C,True,0.4301099479198456,0.014717552810907364,0.5522720813751221,0.0028980581555515528
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.0005516455858014524,0.0019254322396591306,0.9973986148834229,0.0001230887573910877
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.002800192218273878,0.00026045841514132917,0.9969373941421509,1.1219052709066091e-07
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,0.2424253225326538,0.0891832783818245,0.6589802503585815,0.00939984805881977
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,6.14289274381008e-06,0.00020342467178124934,0.9997852444648743,1.3706646768696373e-06
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.06700658053159714,0.03165166825056076,0.3402875065803528,0.5610392093658447
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.02003004215657711,0.008349764160811901,0.9651014804840088,0.006502802483737469
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.14618143439292908,0.011999303475022316,0.8412161469459534,0.000597410136833787
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,0.03296160325407982,0.0006840963033027947,0.9632793068885803,0.0030659069307148457
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,3.949938763980754e-05,0.014062757603824139,0.9858754277229309,7.23456651030574e-07
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.00027418334502726793,2.5503026336082257e-05,0.8173291087150574,0.18237076699733734
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.6938675045967102,0.03454562649130821,0.25525960326194763,0.016318200156092644
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,0.5255641937255859,0.007496770471334457,0.4638087749481201,0.003125118790194392
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,True,0.4004870653152466,0.01552856806665659,0.5827051997184753,0.001274662557989359
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.9566461443901062,0.0012692593736574054,0.04203209653496742,4.82482221286773e-07
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.008542447350919247,0.0027733268216252327,0.9873726963996887,0.0013100267387926579
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.02032909356057644,0.00015521454042755067,0.9795106053352356,4.5950450555665157e-08
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.020198561251163483,0.006557512562721968,0.9732211828231812,2.087112625304144e-05
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.09469359368085861,0.00534224696457386,0.8984278440475464,0.001530579524114728
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,True,0.0011680938769131899,0.0010308392811566591,0.9976208806037903,0.00017913301417138427
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,True,0.3206714391708374,0.0003754676436074078,0.6788614392280579,8.377815538551658e-05
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,False,0.06745679676532745,0.0012355141807347536,0.931212306022644,8.950035407906398e-05
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.0004872064746450633,0.0013243644498288631,0.9981790781021118,6.464160264840757e-07
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,True,0.02395760826766491,0.0032423099037259817,0.8990026116371155,0.07379463315010071
In American football how many points is a touchdown worth?,two,three,six,seven,C,True,0.0011572478106245399,0.009689518250524998,0.9883577227592468,0.0007953640888445079
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.019263938069343567,0.019263938069343567,0.8191234469413757,0.14234229922294617
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.8483821749687195,0.001125616836361587,0.14742670953273773,0.0030597439035773277
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,False,0.24437975883483887,0.00015315932978410274,0.7527426481246948,0.002714813919737935
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,False,0.20074622333049774,0.004721098579466343,0.7939667701721191,0.0005638548173010349
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,True,0.3202582597732544,0.001483089872635901,0.6779866814613342,0.0002577223931439221
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.00841456651687622,0.005103692878037691,0.9725916385650635,0.013873274438083172
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.6326778531074524,0.06668375432491302,0.29885587096214294,0.0017770619597285986
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.913985550403595,0.024356890469789505,0.04015772417187691,0.021494880318641663
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.013932430185377598,0.0027434583753347397,0.9767388105392456,0.006581214256584644
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.029284464195370674,0.0008843141840770841,0.9697682857513428,5.653231346514076e-05
