0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,False,0.628364622592926,0.06622914224863052,0.20400011539459229,0.09052450954914093
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.02814640663564205,0.0866970345377922,0.059585947543382645,0.822558581829071
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,True,0.07989585399627686,0.07989585399627686,0.07989585399627686,0.7580307722091675
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.10769404470920563,0.04489355906844139,0.05087106302380562,0.7957573533058167
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,0.46801912784576416,0.10442918539047241,0.25051259994506836,0.1721746325492859
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,False,0.112226203083992,0.112226203083992,0.1271689534187317,0.645817220211029
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,False,0.26714399456977844,0.06754457950592041,0.01935184746980667,0.6408451795578003
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,0.16521848738193512,0.10021008551120758,0.07804369181394577,0.6534518003463745
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,True,0.0597769133746624,0.16249051690101624,0.20864196121692657,0.5671476125717163
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,True,0.16447558999061584,0.05339740961790085,0.7371284365653992,0.04158594459295273
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,0.38036707043647766,0.3356727659702301,0.12348710745573044,0.1585605889558792
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.026980247348546982,0.05711718276143074,0.5419127941131592,0.3724508285522461
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.022354237735271454,0.022354237735271454,0.003884583944454789,0.9505263566970825
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.11649531126022339,0.08006598055362701,0.5220957398414612,0.2794577181339264
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.20726537704467773,0.20726537704467773,0.0864010602235794,0.4972038269042969
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,0.5037717819213867,0.06016695871949196,0.26964959502220154,0.1635507494211197
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,False,0.03127020597457886,0.4316718578338623,0.4891483187675476,0.04549787938594818
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.02011362463235855,0.03316175937652588,0.09014301002025604,0.8552531003952026
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,True,0.1988121122121811,0.13664141297340393,0.12058562785387039,0.5404272675514221
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,False,0.09664198011159897,0.07526484876871109,0.10950972139835358,0.714093029499054
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,False,0.20521821081638336,0.06662459671497345,0.2325427085161209,0.4922929108142853
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.34527307748794556,0.06798829138278961,0.2373024821281433,0.34527307748794556
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,True,0.06065232679247856,0.053525492548942566,0.14549735188484192,0.7388966083526611
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,True,0.29363784193992615,0.030949201434850693,0.37703844904899597,0.29363784193992615
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,False,0.09743615984916687,0.0406174398958683,0.30012455582618713,0.5607064366340637
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.16156737506389618,0.05245324596762657,0.05943731218576431,0.7240946888923645
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,False,0.020794836804270744,0.04402267560362816,0.15365421772003174,0.7803205251693726
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,True,0.20861917734146118,0.09854472428560257,0.343954861164093,0.343954861164093
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,False,0.5912087559700012,0.090664803981781,0.090664803981781,0.21749357879161835
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,True,0.128912553191185,0.1137649193406105,0.6546719670295715,0.10039720684289932
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.27374154329299927,0.041979625821113586,0.1007038801908493,0.5795108675956726
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.040595825761556625,0.18193788826465607,0.1416933685541153,0.6350255608558655
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.2884520888328552,0.15439729392528534,0.13625511527061462,0.41969531774520874
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,True,0.1055900827050209,0.2235342115163803,0.03428008034825325,0.47322192788124084
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,False,0.5964536666870117,0.08072122931480408,0.07123623788356781,0.24863888323307037
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,False,0.23535078763961792,0.09810879826545715,0.09810879826545715,0.5645772218704224
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.2582351267337799,0.06529206037521362,0.2926187515258789,0.37572988867759705
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,True,0.04884965717792511,0.06272420287132263,0.36095285415649414,0.5251833200454712
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,True,0.12864771485328674,0.12864771485328674,0.16518694162368774,0.5765590667724609
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,True,0.32210755348205566,0.1724117547273636,0.03394988551735878,0.4686637222766876
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.10970105230808258,0.07539636641740799,0.18086647987365723,0.6312860250473022
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.24186700582504272,0.06115355342626572,0.24186700582504272,0.4518670439720154
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,False,0.4279678761959076,0.07436966150999069,0.20215772092342377,0.29413774609565735
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,0.13902771472930908,0.09555226564407349,0.05795538052916527,0.7060410380363464
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,False,0.15823905169963837,0.08469925820827484,0.20318298041820526,0.5523085594177246
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,False,0.047202218323946,0.08818534761667252,0.2115456461906433,0.6516065001487732
